"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"217040","Yeshivath Beth Moshe","2022","Not considered for admission, even if submitted (Test Blind)","11","11","0",,"0","11","11",,,"0",,,,,,,,,
"217059","York College of Pennsylvania","2022","Not required for admission, but considered if submitted (Test Optional)","4529","1754","2775",,"0","4330","1681","2649",,"0","510","560","610","510","555","620","23","25","27"
"217077","YTI Career Institute-York","2022",,,,,,,,,,,,,,,,,,,,
"217156","Brown University","2022","Not required for admission, but considered if submitted (Test Optional)","50649","18939","31710",,"0","2562","1275","1287",,"0","730","760","780","760","780","800","34","35","36"
"217165","Bryant University","2022","Not required for admission, but considered if submitted (Test Optional)","8900","5482","3418","0","0","6124","3579","2545",,"0","580","620","650","583","620","670","27","30","32"
"217235","Johnson & Wales University-Providence","2022","Not required for admission, but considered if submitted (Test Optional)","8281","2810","5464",,"7","6909","2221","4683",,"5","480","550","610","460","530","580","22","24","29"
"217305","New England Institute of Technology","2022","Not required for admission, but considered if submitted (Test Optional)","2375","1312","1063","0","0","1769","1095","674",,"0","460","520","580","460","520","560",,,
"217323","New England Tractor Trailer Training School of Rhode Island","2022",,,,,,,,,,,,,,,,,,,,
"217402","Providence College","2022","Not required for admission, but considered if submitted (Test Optional)","11129","4659","6470","0","0","5874","2619","3255",,"0","640","660","710","620","660","710","28","30","32"
"217420","Rhode Island College","2022","Not required for admission, but considered if submitted (Test Optional)","3921","1244","2675","2","0","3432","1045","2385","2","0","450","500","570","420","490","540",,,
"217475","Community College of Rhode Island","2022",,,,,,,,,,,,,,,,,,,,
"217484","University of Rhode Island","2022","Not required for admission, but considered if submitted (Test Optional)","25481","9571","15909","1","0","19465","6975","12490","0","0","530","590","640","520","580","630","25","27","30"
"217493","Rhode Island School of Design","2022","Not required for admission, but considered if submitted (Test Optional)","5099","1125","3974",,"0","888","278","610",,"0","660","700","740","680","740","785","29","31","33"
"217518","Roger Williams University","2022","Not required for admission, but considered if submitted (Test Optional)","8121","3723","4398",,"0","7389","3327","4062",,"0","570","610","640","550","590","630","25","28","31"
"217536","Salve Regina University","2022","Not required for admission, but considered if submitted (Test Optional)","5562","1494","4068",,"0","3867","974","2893",,"0","580","620","660","550","590","620","25","26","29"
"217581","Empire Beauty School-Warwick","2022",,,,,,,,,,,,,,,,,,,,
"217606","Northpoint Bible College","2022",,,,,,,,,,,,,,,,,,,,
"217615","Aiken Technical College","2022",,,,,,,,,,,,,,,,,,,,
"217624","Allen University","2022","Not considered for admission, even if submitted (Test Blind)","3123","1285","1838","0","0","1354","877","477",,"0",,,,,,,,,
"217633","Anderson University","2022","Not required for admission, but considered if submitted (Test Optional)","5043","1563","3480","0","0","2289","745","1544",,"0",,,,,,,,,
"217688","Charleston Southern University","2022","Not required for admission, but considered if submitted (Test Optional)","4967","1720","3247",,"0","4309","1482","2827",,"0","470","540","600","470","520","570","18","21","23"
"217712","Technical College of the Lowcountry","2022",,,,,,,,,,,,,,,,,,,,
"217721","Benedict College","2022","Not required for admission, but considered if submitted (Test Optional)","6446","2472","3974",,"0","4369","1644","2725",,"0","420","470","520","400","430","500",,,
"217749","Bob Jones University","2022",,,,,,,,,,,,,,,,,,,,
"217776","Southern Wesleyan University","2022","Not required for admission, but considered if submitted (Test Optional)","846","312","513",,"21","433","163","265",,"5","510","550","590","503","540","570","19","21","23"
"217794","Charleston Cosmetology Institute","2022",,,,,,,,,,,,,,,,,,,,
"217819","College of Charleston","2022","Not required for admission, but considered if submitted (Test Optional)","22020","6756","15264",,"0","16666","4526","12140",,"0","580","620","660","550","590","640","24","27","30"
"217828","Charzanne Beauty College","2022",,,,,,,,,,,,,,,,,,,,
"217837","Northeastern Technical College","2022",,,,,,,,,,,,,,,,,,,,
"217864","Citadel Military College of South Carolina","2022","Not required for admission, but considered if submitted (Test Optional)","2253","1807","446",,"0","2221","1786","435",,"0","550","590","650","540","580","620","23","24","27"
"217873","Claflin University","2022","Not considered for admission, even if submitted (Test Blind)","7568","2262","5306",,"0","5903","1719","4184",,"0",,,,,,,,,
"217882","Clemson University","2022","Not required for admission, but considered if submitted (Test Optional)","52819","20644","32170",,"5","22704","8497","14207",,"0","610","660","700","610","660","710","28","30","32"
"217891","Clinton College","2022",,,,,,,,,,,,,,,,,,,,
"217907","Coker University","2022","Not considered for admission, even if submitted (Test Blind)","996","466","530","0","0","937","439","498",,"0",,,,,,,,,
"217925","Columbia International University","2022","Required to be considered for admission","506","234","272",,"0","244","122","122",,"0","500","560","620","490","530","575","16","20","25"
"217934","Columbia College","2022","Not required for admission, but considered if submitted (Test Optional)","2176","466","1697","0","13","2135","460","1662",,"13","460","520","590","390","510","550","14","16","18"
"217961","Converse University","2022","Not required for admission, but considered if submitted (Test Optional)","2917","881","2019","17","0","1621","403","1210","8","0","515","570","640","505","570","595","21","23","26"
"217989","Denmark Technical College","2022",,,,,,,,,,,,,,,,,,,,
"217998","Erskine College","2022","Not required for admission, but considered if submitted (Test Optional)","1585","1064","521",,"0","844","580","264",,"0","460","522","570","460","512","580","17","21","23"
"218025","Florence-Darlington Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218061","Francis Marion University","2022","Not required for admission, but considered if submitted (Test Optional)","3523","1069","2453",,"1","2921","856","2064",,"1","460","515","590","430","490","533","15","18","22"
"218070","Furman University","2022","Not required for admission, but considered if submitted (Test Optional)","7514","3130","4384",,"0","5036","1939","3097",,"0","640","680","730","620","660","725","27","30","32"
"218113","Greenville Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218140","Horry-Georgetown Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218159","Kenneth Shuler School of Cosmetology-North Augusta","2022",,,,,,,,,,,,,,,,,,,,
"218195","Kenneth Shuler School of Cosmetology and Nails-Columbia","2022",,,,,,,,,,,,,,,,,,,,
"218229","Lander University","2022","Not required for admission, but considered if submitted (Test Optional)","4663","1244","3419",,"0","3143","840","2303",,"0","480","540","600","470","530","590","17","21","24"
"218238","Limestone University","2022","Not considered for admission, even if submitted (Test Blind)","2260","1053","1205",,"2","2022","931","1090",,"1",,,,,,,,,
"218335","Medical University of South Carolina","2022",,,,,,,,,,,,,,,,,,,,
"218353","Midlands Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218399","Morris College","2022",,,,,,,,,,,,,,,,,,,,
"218414","Newberry College","2022","Not required for admission, but considered if submitted (Test Optional)","3196","1519","1638","39","0","2407","1162","1222","23","0","470","510","563","458","505","540","16","18","22"
"218441","North Greenville University","2022","Not required for admission, but considered if submitted (Test Optional)","2197","1067","1130",,"0","1671","823","848",,"0",,,,,,,,,
"218487","Orangeburg Calhoun Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218520","Piedmont Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218539","Presbyterian College","2022","Not required for admission, but considered if submitted (Test Optional)","3329","1712","1617",,"0","1977","959","1018",,"0","500","590","640","520","570","630","21","23","27"
"218645","University of South Carolina Aiken","2022","Not required for admission, but considered if submitted (Test Optional)","2453","839","1614",,"0","1855","618","1237",,"0","490","550","600","460","525","580","18","21","24"
"218654","University of South Carolina Beaufort","2022","Not considered for admission, even if submitted (Test Blind)","2479","719","1760",,"0","1984","562","1422",,"0",,,,,,,,,
"218663","University of South Carolina-Columbia","2022","Not required for admission, but considered if submitted (Test Optional)","42188","16818","25370",,"0","27022","9970","17052",,"0","600","640","690","580","640","690","27","29","32"
"218672","University of South Carolina-Lancaster","2022","Not considered for admission, even if submitted (Test Blind)","731","309","422",,"0","557","245","312",,"0",,,,,,,,,
"218681","University of South Carolina-Salkehatchie","2022","Not considered for admission, even if submitted (Test Blind)","495","213","282",,"0","351","157","194",,"0",,,,,,,,,
"218690","University of South Carolina-Sumter","2022","Not considered for admission, even if submitted (Test Blind)","558","249","309",,"0","401","186","215",,"0",,,,,,,,,
"218706","University of South Carolina-Union","2022","Not considered for admission, even if submitted (Test Blind)","236","115","121",,"0","189","98","91",,"0",,,,,,,,,
"218724","Coastal Carolina University","2022","Not required for admission, but considered if submitted (Test Optional)","17161","7441","9587","133","0","13493","5609","7820","64","0","510","560","600","510","540","590","20","22","25"
"218733","South Carolina State University","2022","Not considered for admission, even if submitted (Test Blind)","6833","2362","4471","0","0","5733","2001","3732",,"0",,,,,,,,,
"218742","University of South Carolina-Upstate","2022","Not required for admission, but considered if submitted (Test Optional)","3090","1034","2056",,"0","2428","784","1644",,"0","490","540","590","460","510","560","20","23","25"
"218751","Sherman College of Chiropractic","2022",,,,,,,,,,,,,,,,,,,,
"218821","Spartanburg Methodist College","2022","Not considered for admission, even if submitted (Test Blind)","1959","776","1183",,"0","1609","628","981",,"0",,,,,,,,,
"218830","Spartanburg Community College","2022",,,,,,,,,,,,,,,,,,,,
"218858","Central Carolina Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218885","Tri-County Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218894","Trident Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218919","Voorhees University","2022",,,,,,,,,,,,,,,,,,,,
"218955","Williamsburg Technical College","2022",,,,,,,,,,,,,,,,,,,,
"218964","Winthrop University","2022","Not required for admission, but considered if submitted (Test Optional)","5099","1559","3540",,"0","3557","1102","2455",,"0","500","570","625","480","530","570","19","22","26"
"218973","Wofford College","2022","Not required for admission, but considered if submitted (Test Optional)","4425","1995","2430",,"0","2663","1111","1552",,"0","610","652","680","590","632","673","27","28","31"
"218991","York Technical College","2022",,,,,,,,,,,,,,,,,,,,
"219000","Augustana University","2022","Not required for admission, but considered if submitted (Test Optional)","3145","1486","1659",,"0","2069","861","1208",,"0","540","590","625","570","610","700","21","24","28"
"219037","The Salon Professional Academy","2022",,,,,,,,,,,,,,,,,,,,
"219046","Black Hills State University","2022","Not required for admission, but considered if submitted (Test Optional)","1579","500","1079",,"0","1526","484","1042",,"0","485","490","495","485","540","590","18","21","24"
"219082","Dakota State University","2022","Not required for admission, but considered if submitted (Test Optional)","882","603","263",,"16","696","490","200",,"6","480","530","640","460","550","600","19","23","27"
"219091","Dakota Wesleyan University","2022","Not required for admission, but considered if submitted (Test Optional)","1209","851","349","9","0","904","640","260","4","0","470","530","700","480","520","720","18","20","24"
"219125","Paul Mitchell the School-Rapid City","2022",,,,,,,,,,,,,,,,,,,,
"219143","Lake Area Technical College","2022",,,,,,,,,,,,,,,,,,,,
"219170","Avera McKennan Hospital School of Radiologic Technology","2022",,,,,,,,,,,,,,,,,,,,
"219189","Mitchell Technical College","2022",,,,,,,,,,,,,,,,,,,,
"219198","Mount Marty University","2022","Not required for admission, but considered if submitted (Test Optional)","949","599","344",,"6","649","380","267",,"2",,,,,,,"18","20","23"
"219204","National American University-Rapid City","2022",,,,,,,,,,,,,,,,,,,,
"219240","Kairos University","2022","Not required for admission, but considered if submitted (Test Optional)","5","2","3",,"0","5","2","3",,"0",,,,,,,,,
"219259","Northern State University","2022","Not required for admission, but considered if submitted (Test Optional)","1322","586","732","4","0","1033","432","600","1","0","410","450","580","390","540","570","18","21","24"
"219277","Oglala Lakota College","2022",,,,,,,,,,,,,,,,,,,,
"219295","Presentation College","2022","Not required for admission, but considered if submitted (Test Optional)","557","484","73",,"0","421","385","36",,"0","430","480","580","410","480","550","19","20","22"
"219338","Avera Sacred Heart Hospital","2022",,,,,,,,,,,,,,,,,,,,
"219347","South Dakota School of Mines and Technology","2022","Not required for admission, but considered if submitted (Test Optional)","1514","1127","382","5","0","1252","936","312","4","0","570","620","680","590","640","698","23","26","29"
"219356","South Dakota State University","2022","Not required for admission, but considered if submitted (Test Optional)","6364","2978","3376",,"10","5478","2449","3025",,"4","500","560","615","520","580","630","19","22","25"
"219374","Sinte Gleska University","2022",,,,,,,,,,,,,,,,,,,,
"219383","University of Sioux Falls","2022","Not considered for admission, even if submitted (Test Blind)","2358","774","1584",,"0","1791","577","1214",,"0",,,,,,,,,
"219392","Sanford Medical Center","2022",,,,,,,,,,,,,,,,,,,,
"219408","Sisseton Wahpeton College","2022",,,,,,,,,,,,,,,,,,,,
"219426","Southeast Technical College","2022",,,,,,,,,,,,,,,,,,,,
"219453","Stewart School","2022",,,,,,,,,,,,,,,,,,,,
"219471","University of South Dakota","2022","Not required for admission, but considered if submitted (Test Optional)","4480","1517","2963",,"0","4456","1505","2951",,"0","500","585","640","520","600","660","19","22","25"
"219480","Western Dakota Technical College","2022",,,,,,,,,,,,,,,,,,,,
"219505","American Baptist College","2022",,,,,,,,,,,,,,,,,,,,
"219587","Arnolds Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"219596","Tennessee College of Applied Technology-Athens","2022",,,,,,,,,,,,,,,,,,,,
"219602","Austin Peay State University","2022","Required to be considered for admission","6362","2243","4114","5","0","5969","2071","3896","2","0","490","560","610","493","515","560","18","21","24"
"219639","Baptist Health Sciences University","2022","Required to be considered for admission","281","33","248",,"0","115","15","100",,"0",,,,,,,"20","22","24"
"219709","Belmont University","2022","Not required for admission, but considered if submitted (Test Optional)","9163","2667","6496",,"0","8821","2539","6282",,"0","590","630","690","560","600","650","24","27","30"
"219718","Bethel University","2022","Not required for admission, but considered if submitted (Test Optional)","2489","951","1538",,"0","2210","825","1385",,"0","448","515","550","480","520","580","16","19","22"
"219790","Bryan College-Dayton","2022",,,,,,,,,,,,,,,,,,,,
"219806","Carson-Newman University","2022","Not required for admission, but considered if submitted (Test Optional)","2928","1141","1787",,"0","2336","877","1459",,"0","470","530","563","510","530","580","19","22","26"
"219824","Chattanooga State Community College","2022",,,,,,,,,,,,,,,,,,,,
"219833","Christian Brothers University","2022","Not required for admission, but considered if submitted (Test Optional)","877","408","465",,"4","767","369","397",,"1",,,,,,,"19","23","27"
"219842","Pentecostal Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"219851","Austin's Beauty College Inc","2022",,,,,,,,,,,,,,,,,,,,
"219879","Cleveland State Community College","2022",,,,,,,,,,,,,,,,,,,,
"219888","Columbia State Community College","2022",,,,,,,,,,,,,,,,,,,,
"219903","Concorde Career College-Memphis","2022","Not considered for admission, even if submitted (Test Blind)","625","59","566",,"0","595","54","541",,"0",,,,,,,,,
"219921","Tennessee College of Applied Technology-Covington","2022",,,,,,,,,,,,,,,,,,,,
"219949","Cumberland University","2022","Not considered for admission, even if submitted (Test Blind)","2137","943","1194",,"0","1415","638","777",,"0",,,,,,,,,
"219976","Lipscomb University","2022","Not required for admission, but considered if submitted (Test Optional)","3705","1283","2422",,"0","2635","911","1724",,"0","580","630","670","550","600","650","23","27","30"
"219994","Tennessee College of Applied Technology-Dickson","2022",,,,,,,,,,,,,,,,,,,,
"220002","Hussian College-Daymar College Nashville","2022",,,,,,,,,,,,,,,,,,,,
"220057","Dyersburg State Community College","2022",,,,,,,,,,,,,,,,,,,,
"220075","East Tennessee State University","2022","Not required for admission, but considered if submitted (Test Optional)","9609","3345","6264",,"0","8193","2876","5317",,"0","500","540","610","480","520","580","19","22","26"
"220118","Chattanooga College Medical Dental and & Technical Careers","2022",,,,,,,,,,,,,,,,,,,,
"220127","Tennessee College of Applied Technology-Elizabethton","2022",,,,,,,,,,,,,,,,,,,,
"220163","The Hair Academy LLC","2022",,,,,,,,,,,,,,,,,,,,
"220181","Fisk University","2022","Not required for admission, but considered if submitted (Test Optional)","7268","2165","5103",,"0","5158","1537","3621",,"0","550","610","670","540","659","780","19","22","25"
"220206","Welch College","2022",,,,,,,,,,,,,,,,,,,,
"220215","Freed-Hardeman University","2022","Not required for admission, but considered if submitted (Test Optional)","1067","360","707",,"0","973","333","640",,"0","530","560","610","510","550","630","19","23","26"
"220251","Tennessee College of Applied Technology-Harriman","2022",,,,,,,,,,,,,,,,,,,,
"220279","Tennessee College of Applied Technology-Hartsville","2022",,,,,,,,,,,,,,,,,,,,
"220321","Tennessee College of Applied Technology-Hohenwald","2022",,,,,,,,,,,,,,,,,,,,
"220394","Tennessee College of Applied Technology-Jacksboro","2022",,,,,,,,,,,,,,,,,,,,
"220400","Jackson State Community College","2022",,,,,,,,,,,,,,,,,,,,
"220464","John A Gupton College","2022","Required to be considered for admission","23","9","14",,"0","14","4","10",,"0",,,,,,,"19","21","23"
"220473","Johnson University","2022","Required to be considered for admission","443","189","254",,"0","280","115","165",,"0","500","530","595","500","530","580","19","21","24"
"220491","Paul Mitchell the School-Murfreesboro","2022",,,,,,,,,,,,,,,,,,,,
"220516","King University","2022","Not considered for admission, even if submitted (Test Blind)","875","352","522","1","0","532","222","309","1","0",,,,,,,,,
"220552","South College","2022",,,,,,,,,,,,,,,,,,,,
"220598","Lane College","2022",,,,,,,,,,,,,,,,,,,,
"220604","Le Moyne-Owen College","2022","Not considered for admission, even if submitted (Test Blind)","451","141","310",,"0","449","141","308",,"0",,,,,,,,,
"220613","Lee University","2022","Not required for admission, but considered if submitted (Test Optional)","2014","645","1369","0","0","1462","481","981",,"0","520","580","630","490","550","610","19","24","27"
"220631","Lincoln Memorial University","2022","Not required for admission, but considered if submitted (Test Optional)","2347","622","1678","47","0","1842","592","1218","32","0","472","530","580","510","580","610","18","20","24"
"220640","Tennessee College of Applied Technology-Livingston","2022",,,,,,,,,,,,,,,,,,,,
"220701","The University of Tennessee Southern","2022","Required to be considered for admission","608","194","414",,"0","488","145","343",,"0","505","540","575","520","570","585","19","21","23"
"220710","Maryville College","2022","Not required for admission, but considered if submitted (Test Optional)","2361","1147","1193","21","0","1641","842","785","14","0","460","520","550","470","530","570","19","23","27"
"220756","Tennessee College of Applied Technology-McKenzie","2022",,,,,,,,,,,,,,,,,,,,
"220765","Genesis Career College-Cookeville","2022",,,,,,,,,,,,,,,,,,,,
"220792","Meharry Medical College","2022",,,,,,,,,,,,,,,,,,,,
"220853","Tennessee College of Applied Technology-Memphis","2022",,,,,,,,,,,,,,,,,,,,
"220862","University of Memphis","2022","Not required for admission, but considered if submitted (Test Optional)","15767","5713","10043",,"11","14916","5327","9578",,"11","480","560","630","450","530","600","17","21","24"
"220871","Memphis Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"220978","Middle Tennessee State University","2022","Required to be considered for admission","12868","5498","7370","0","0","9335","3974","5361",,"0","520","570","630","500","550","600","19","22","26"
"220996","Middle Tennessee School of Anesthesia Inc","2022",,,,,,,,,,,,,,,,,,,,
"221050","Tennessee College of Applied Technology-Morristown","2022",,,,,,,,,,,,,,,,,,,,
"221096","Motlow State Community College","2022",,,,,,,,,,,,,,,,,,,,
"221102","Tennessee College of Applied Technology-Murfreesboro","2022",,,,,,,,,,,,,,,,,,,,
"221148","Lincoln College of Technology-Nashville","2022",,,,,,,,,,,,,,,,,,,,
"221184","Nashville State Community College","2022",,,,,,,,,,,,,,,,,,,,
"221236","Tennessee College of Applied Technology Northwest","2022",,,,,,,,,,,,,,,,,,,,
"221281","Tennessee College of Applied Technology-Henry/Carroll","2022",,,,,,,,,,,,,,,,,,,,
"221333","Tennessee College of Applied Technology-Pulaski","2022",,,,,,,,,,,,,,,,,,,,
"221351","Rhodes College","2022","Not required for admission, but considered if submitted (Test Optional)","5253","2222","2978","53","0","2832","1119","1690","23","0","660","700","730","650","700","740","28","30","32"
"221388","Tennessee College of Applied Technology-Ripley","2022",,,,,,,,,,,,,,,,,,,,
"221397","Roane State Community College","2022",,,,,,,,,,,,,,,,,,,,
"221430","Tennessee College of Applied Technology-Crump","2022",,,,,,,,,,,,,,,,,,,,
"221485","Southwest Tennessee Community College","2022",,,,,,,,,,,,,,,,,,,,
"221494","Tennessee College of Applied Technology-Shelbyville","2022",,,,,,,,,,,,,,,,,,,,
"221519","The University of the South","2022","Not required for admission, but considered if submitted (Test Optional)","4578","2139","2439",,"0","2395","1004","1391",,"0","643","680","710","590","635","670","27","30","32"
"221582","Tennessee College of Applied Technology-Oneida-Huntsville","2022",,,,,,,,,,,,,,,,,,,,
"221591","Tennessee College of Applied Technology-Crossville","2022",,,,,,,,,,,,,,,,,,,,
"221607","Tennessee College of Applied Technology-McMinnville","2022",,,,,,,,,,,,,,,,,,,,
"221616","Tennessee College of Applied Technology-Jackson","2022",,,,,,,,,,,,,,,,,,,,
"221625","Tennessee College of Applied Technology-Knoxville","2022",,,,,,,,,,,,,,,,,,,,
"221643","Pellissippi State Community College","2022",,,,,,,,,,,,,,,,,,,,
"221661","Southern Adventist University","2022","Not required for admission, but considered if submitted (Test Optional)","2490","1031","1312",,"147","1638","708","930",,"0","510","570","650","470","550","630","19","22","26"
"221670","Southern College of Optometry","2022",,,,,,,,,,,,,,,,,,,,
"221731","Tennessee Wesleyan University","2022","Not required for admission, but considered if submitted (Test Optional)","968","351","617",,"0","588","198","390",,"0","460","520","560","490","530","590","18","21","24"
"221740","The University of Tennessee-Chattanooga","2022","Not required for admission, but considered if submitted (Test Optional)","8345","2978","5366","1","0","6897","2441","4456","0","0","513","560","620","510","540","590","20","23","26"
"221759","The University of Tennessee-Knoxville","2022","Required to be considered for admission","36290","13857","22433",,"0","24826","9181","15645",,"0","590","620","660","580","620","670","25","28","31"
"221768","The University of Tennessee-Martin","2022","Not required for admission, but considered if submitted (Test Optional)","5502","1765","3714","23","0","4866","1536","3315","15","0","530","590","630","490","570","610","19","22","25"
"221829","Tennessee School of Beauty of Knoxville Inc","2022",,,,,,,,,,,,,,,,,,,,
"221838","Tennessee State University","2022",,,,,,,,,,,,,,,,,,,,
"221847","Tennessee Technological University","2022","Not required for admission, but considered if submitted (Test Optional)","7229","3714","3515",,"0","5646","2951","2695",,"0",,,,,,,"19","24","30"
"221892","Trevecca Nazarene University","2022","Not required for admission, but considered if submitted (Test Optional)","1658","647","1011",,"0","1175","440","735",,"0","510","580","630","500","570","620","18","21","25"
"221908","Northeast State Community College","2022",,,,,,,,,,,,,,,,,,,,
"221953","Tusculum University","2022","Not required for admission, but considered if submitted (Test Optional)","1369","825","544",,"0","1110","620","490",,"0","460","510","550","450","500","560","17","20","22"
"221971","Union University","2022","Not required for admission, but considered if submitted (Test Optional)","2839","849","1990",,"0","1492","481","1011",,"0","570","630","700","530","600","670","23","27","30"
"221999","Vanderbilt University","2022","Not required for admission, but considered if submitted (Test Optional)","46377","20388","25989","0","0","3093","1411","1682",,"0","730","750","770","760","780","800","34","35","35"
"222053","Volunteer State Community College","2022",,,,,,,,,,,,,,,,,,,,
"222062","Walters State Community College","2022",,,,,,,,,,,,,,,,,,,,
"222105","William R Moore College of Technology","2022",,,,,,,,,,,,,,,,,,,,
"222178","Abilene Christian University","2022","Not required for admission, but considered if submitted (Test Optional)","11226","4020","7206",,"0","7386","2449","4937",,"0","540","590","650","530","570","630","21","24","28"
"222497","Alamo Community College District Central Office","2022",,,,,,,,,,,,,,,,,,,,
"222567","Alvin Community College","2022",,,,,,,,,,,,,,,,,,,,
"222576","Amarillo College","2022",,,,,,,,,,,,,,,,,,,,
"222628","Amberton University","2022",,,,,,,,,,,,,,,,,,,,
"222822","Angelina College","2022",,,,,,,,,,,,,,,,,,,,
"222831","Angelo State University","2022","Not required for admission, but considered if submitted (Test Optional)","4209","1668","2541",,"0","3331","1273","2058",,"0","460","520","580","450","510","560","17","20","24"
"222877","Arlington Baptist University","2022",,,,,,,,,,,,,,,,,,,,
"222886","Arlington Career Institute","2022",,,,,,,,,,,,,,,,,,,,
"222938","The Art Institute of Houston","2022",,,,,,,,,,,,,,,,,,,,
"222983","Austin College","2022","Not required for admission, but considered if submitted (Test Optional)","5192","2293","2836",,"63","2823","1233","1583",,"7","580","630","690","580","610","680","24","26","30"
"222992","Austin Community College District","2022",,,,,,,,,,,,,,,,,,,,
"223001","Austin Presbyterian Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"223056","Baldwin Beauty School-South Austin","2022",,,,,,,,,,,,,,,,,,,,
"223083","Baptist Health System School of Health Professions","2022",,,,,,,,,,,,,,,,,,,,
"223117","Baptist Missionary Association Theological Seminary","2022","Not considered for admission, even if submitted (Test Blind)","20","15","5",,"0","14","9","5",,"0",,,,,,,,,
"223223","Baylor College of Medicine","2022",,,,,,,,,,,,,,,,,,,,
"223232","Baylor University","2022","Not required for admission, but considered if submitted (Test Optional)","40753","15404","25320",,"29","18699","8006","10691",,"2","620","660","700","610","660","710","28","30","33"
"223320","Coastal Bend College","2022",,,,,,,,,,,,,,,,,,,,
"223427","Blinn College District","2022",,,,,,,,,,,,,,,,,,,,
"223463","Remington College-Dallas Campus","2022",,,,,,,,,,,,,,,,,,,,
"223472","Vet Tech Institute of Houston","2022","Not considered for admission, even if submitted (Test Blind)","70","5","65","0","0","48","3","45",,"0",,,,,,,,,
"223506","Brazosport College","2022",,,,,,,,,,,,,,,,,,,,
"223816","Central Texas College","2022",,,,,,,,,,,,,,,,,,,,
"223852","Charles and Sues School of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"223898","Cisco College","2022",,,,,,,,,,,,,,,,,,,,
"223922","Clarendon College","2022",,,,,,,,,,,,,,,,,,,,
"224004","Concordia University Texas","2022","Not required for admission, but considered if submitted (Test Optional)","1886","775","1111",,"0","1617","639","978",,"0","500","530","620","510","530","570",,,
"224013","BK Cosmo College of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"224110","North Central Texas College","2022",,,,,,,,,,,,,,,,,,,,
"224147","Texas A & M University-Corpus Christi","2022","Not required for admission, but considered if submitted (Test Optional)","8421","3197","5224",,"0","7408","2802","4606",,"0","492","550","610","490","540","590","18","21","24"
"224156","Paul Mitchell the School-Dallas","2022",,,,,,,,,,,,,,,,,,,,
"224226","Dallas Baptist University","2022","Not required for admission, but considered if submitted (Test Optional)","8519","3007","5491",,"21","7784","2728","5044",,"12","490","551","610","480","529","590","19","22","25"
"224244","Dallas Christian College","2022","Not required for admission, but considered if submitted (Test Optional)","354","236","118",,"0","177","100","77",,"0","400","460","520","393","505","557",,,
"224271","Dallas Institute of Funeral Service","2022",,,,,,,,,,,,,,,,,,,,
"224305","Dallas Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"224323","University of Dallas","2022","Not required for admission, but considered if submitted (Test Optional)","4307","1783","2524",,"0","2528","1002","1526",,"0","590","650","720","580","620","680","23","27","31"
"224350","Del Mar College","2022",,,,,,,,,,,,,,,,,,,,
"224527","East Texas Baptist University","2022","Not considered for admission, even if submitted (Test Blind)","1449","692","757",,"0","981","459","522",,"0",,,,,,,,,
"224545","Texas A&M University-Texarkana","2022","Not required for admission, but considered if submitted (Test Optional)","2018","825","1190","3","0","1846","756","1088","2","0","470","500","570","480","530","570","16","18","22"
"224554","Texas A & M University-Commerce","2022","Not required for admission, but considered if submitted (Test Optional)","6604","2470","4133",,"1","5709","2053","3656",,"0","473","530","590","440","520","560","16","20","23"
"224615","Dallas College","2022",,,,,,,,,,,,,,,,,,,,
"224642","El Paso Community College","2022",,,,,,,,,,,,,,,,,,,,
"224660","Western Technical College","2022",,,,,,,,,,,,,,,,,,,,
"224679","Western Technical College","2022",,,,,,,,,,,,,,,,,,,,
"224712","Episcopal Theological Seminary of the Southwest","2022",,,,,,,,,,,,,,,,,,,,
"224758","Exposito School of Hair Design","2022",,,,,,,,,,,,,,,,,,,,
"224776","Miami International University of Art & Design-Art Institute Dallas","2022",,,,,,,,,,,,,,,,,,,,
